Battery Capacity,Dual-SIM,Front Camera,Rear Camera,Internal Storage,Fingerprint Sensor,RAM,Processor Benchmark,Display width,Display length,5G,Fast Charging,Price Range
4689,1,8,32,128,1,4,406,1080,2280,0,1,1
4859,1,8,16,64,1,6,244,1080,2280,0,1,1
5875,1,8,48,128,1,6,457,1080,2280,0,1,1
5047,1,8,32,128,1,4,123,1080,2280,0,0,1
3924,1,8,32,64,1,4,258,1080,2280,0,1,1
3974,1,8,48,64,1,6,209,1080,2280,0,1,1
3642,1,8,32,128,1,6,159,1080,2280,0,0,1
5363,1,8,48,128,1,4,206,1080,2280,0,1,1
4389,1,8,32,64,1,6,387,1080,2280,0,0,1
5204,1,8,32,128,1,4,285,1080,2280,0,0,1
3851,1,8,16,64,1,4,361,1080,2280,0,1,1
4449,1,8,,64,1,4,215,1080,2280,0,1,1
3817,1,8,48,128,1,4,172,1080,2280,0,0,1
3514,1,12,48,128,1,4,149,1080,2280,0,0,1
3367,1,8,48,128,1,4,318,1080,2280,0,1,1
4967,1,8,48,128,1,6,193,1080,2280,0,0,1
3351,1,8,16,128,1,6,383,1080,2280,0,0,1
5092,1,8,32,64,1,4,406,1080,2280,0,1,1
3292,1,8,,128,1,6,297,1080,2280,0,1,1
3492,1,8,32,64,1,4,275,1080,2280,0,1,1
4443,1,8,,64,1,4,244,1080,2280,0,0,1
4418,1,8,32,128,1,6,202,1080,2280,0,0,1
4699,1,8,32,128,1,6,334,1080,2280,0,1,1
3462,1,12,32,128,1,4,238,1080,2280,0,1,1
4573,1,8,32,64,1,6,364,1080,2280,0,1,1
3500,1,8,32,128,1,4,414,1080,2280,0,0,1
3989,1,8,32,128,1,4,486,1080,2280,0,1,1
4470,1,8,32,128,1,4,301,1080,2280,0,0,1
5348,1,8,32,128,1,6,373,1080,2280,0,0,1
5869,1,8,48,128,1,6,178,1080,2280,0,0,1
3319,1,8,48,128,1,4,206,1080,2280,0,1,1
5841,1,12,32,64,1,6,206,1080,2280,0,0,1
3945,1,8,48,64,1,4,138,1080,2280,0,0,1
5480,1,8,48,64,1,4,162,1080,2280,0,0,1
4863,1,8,48,64,1,4,403,1080,2280,0,1,1
3171,1,8,32,128,1,4,378,1080,2280,0,1,1
4926,1,12,16,64,1,4,462,1080,2280,0,0,1
5874,1,8,32,64,1,6,472,1080,2280,0,0,1
5792,1,8,48,128,1,4,152,1080,2280,0,0,1
3282,1,8,32,64,1,4,456,1080,2280,0,0,1
4947,1,12,48,64,1,6,265,1080,2280,0,1,1
4805,1,8,48,128,1,4,317,1080,2280,0,1,1
3430,1,8,32,128,1,4,257,1080,2280,0,1,1
5497,1,8,32,128,1,6,191,1080,2280,0,1,1
5470,1,8,48,64,1,4,283,1080,2280,0,1,1
4848,1,8,48,128,1,4,113,1080,2280,0,0,1
3670,1,8,32,128,1,4,409,1080,2280,0,0,1
5403,1,12,48,128,1,6,368,1080,2280,0,0,1
5582,1,8,16,64,1,4,220,1080,2280,0,0,1
3390,1,12,48,64,1,4,413,1080,2280,0,1,1
4831,1,8,32,64,1,4,419,1080,2280,0,0,1
3424,1,8,32,64,1,4,158,1080,2280,0,1,1
4154,1,8,32,64,1,4,113,1080,2280,0,0,1
3487,1,8,48,64,1,4,363,1080,2280,0,1,1
3171,1,8,32,64,1,4,278,1080,2280,0,0,1
3570,1,8,48,64,1,6,117,1080,2280,0,1,1
3528,1,8,32,128,1,4,139,1080,2280,0,0,1
3237,1,8,48,128,1,6,209,1080,2280,0,0,1
4465,1,8,48,64,1,6,186,1080,2280,0,0,1
5487,1,8,48,64,1,4,433,1080,2280,0,1,1
3522,1,8,48,128,1,4,416,1080,2280,0,1,1
5339,1,8,16,64,1,6,164,1080,2280,0,0,1
4543,1,8,16,128,1,4,465,1080,2280,0,1,1
4906,1,8,16,64,1,4,173,1080,2280,0,1,1
5063,1,8,48,128,1,4,141,1080,2280,0,1,1
3100,1,12,32,128,1,4,309,1080,2280,0,0,1
3853,1,8,16,64,1,6,182,1080,2280,0,1,1
4943,1,12,48,64,1,6,497,1080,2280,1,1,2
4650,1,12,48,64,1,6,511,1440,3040,1,1,2
5457,1,12,64,128,1,8,575,1080,2280,1,1,2
4923,1,12,48,128,1,8,452,1080,2280,1,1,2
4895,1,12,48,64,1,6,605,1440,3040,1,1,2
5245,1,20,48,128,1,6,560,1080,2280,1,1,2
4299,1,20,48,64,1,6,409,1440,3040,1,1,2
4278,1,12,48,128,1,6,537,1440,3040,0,1,2
4153,1,12,64,128,1,6,416,1080,2280,0,1,2
4377,1,12,64,128,1,8,381,1440,3040,0,1,2
4073,1,12,64,64,1,6,541,1080,2280,1,1,2
4324,1,20,48,64,1,6,572,1440,3040,1,1,2
4745,1,12,48,64,1,8,406,1440,3040,0,1,2
4384,1,12,64,128,1,6,552,1440,3040,1,1,2
4426,1,12,64,64,1,6,545,1080,2280,1,1,2
4902,1,12,48,128,1,6,569,1080,2280,1,1,2
4349,1,12,64,128,1,8,413,1440,3040,0,1,2
5279,1,12,48,64,1,6,386,1440,3040,0,1,2
4587,1,12,48,128,1,6,492,1440,3040,0,1,2
5268,1,12,48,64,1,8,478,1080,2280,0,1,2
4272,1,12,48,128,1,6,584,1440,3040,0,1,2
4488,1,20,64,128,1,6,560,1440,3040,1,1,2
4437,1,12,48,64,1,6,387,1080,2280,1,1,2
5411,1,12,48,64,1,6,403,1440,3040,0,1,2
4573,1,12,64,64,1,6,583,1440,3040,0,1,2
4823,1,12,48,128,1,6,445,1080,2280,1,1,2
5013,1,20,48,64,1,6,380,1080,2280,1,1,2
4661,1,20,48,128,1,8,579,1440,3040,1,1,2
5324,1,12,48,128,1,6,461,1440,3040,0,1,2
5313,1,12,48,64,1,6,476,1080,2280,0,1,2
5318,1,12,48,128,1,6,485,1440,3040,1,1,2
5164,1,12,48,128,1,6,439,1080,2280,1,1,2
4867,1,12,64,64,1,6,547,1440,3040,0,1,2
4729,1,12,64,64,1,6,521,1080,2280,1,1,2
4990,1,12,64,128,1,6,474,1080,2280,0,1,2
4477,1,12,48,64,1,6,387,1080,2280,1,1,2
4031,1,20,64,128,1,6,484,1080,2280,1,1,2
4032,1,12,48,128,1,6,526,1080,2280,1,1,2
4121,1,12,48,128,1,6,484,1080,2280,1,1,2
5481,1,12,48,64,1,6,418,1080,2280,0,1,2
4611,1,12,64,64,1,8,450,1080,2280,0,1,2
5055,1,12,64,64,1,8,426,1440,3040,1,1,2
4154,1,12,48,64,1,6,571,1440,3040,0,1,2
4312,1,12,48,128,1,8,390,1080,2280,0,1,2
4244,1,12,64,64,1,6,447,1440,3040,0,1,2
4110,1,12,48,128,1,6,387,1080,2280,0,1,2
4832,1,12,64,128,1,6,603,1080,2280,1,1,2
5420,1,12,48,128,1,6,456,1440,3040,0,1,2
4195,1,12,64,128,1,8,504,1440,3040,1,1,2
4143,1,12,64,128,1,6,503,1080,2280,1,1,2
4627,1,12,64,64,1,6,425,1440,3040,0,1,2
5402,1,20,48,64,1,8,483,1080,2280,0,1,2
5222,1,12,64,64,1,8,477,1440,3040,0,1,2
5027,1,12,48,128,1,8,574,1080,2280,1,1,2
4508,1,12,48,64,1,8,497,1080,2280,1,1,2
4724,1,20,64,64,1,6,453,1080,2280,1,1,2
4086,1,20,64,128,1,8,393,1440,3040,0,1,2
5084,1,12,64,64,1,6,492,1440,3040,1,1,2
4988,1,12,48,128,1,6,497,1440,3040,1,1,2
5452,1,12,48,64,1,6,416,1080,2280,0,1,2
4745,1,12,64,64,1,6,391,1440,3040,0,1,2
4119,1,12,64,128,1,6,540,1080,2280,1,1,2
4668,1,12,48,64,1,8,597,1440,3040,0,1,2
4023,1,12,48,128,1,6,475,1080,2280,0,1,2
5377,1,12,64,64,1,6,504,1080,2280,1,1,2
4224,1,12,48,128,1,8,464,1440,3040,0,1,2
5264,1,12,48,128,1,6,424,1080,2280,1,1,2
4843,1,12,48,64,1,6,460,1080,2280,0,1,2
4495,1,20,64,64,1,6,387,1080,2280,0,1,2
4546,1,20,64,64,1,6,485,1080,2280,1,1,2
4729,1,12,48,128,1,6,586,1080,2280,0,1,2
4100,1,12,48,64,1,6,399,1080,2280,1,1,2
5178,1,20,64,128,1,6,559,1440,3040,1,1,2
5094,1,12,48,128,1,6,532,1080,2280,0,1,2
4575,1,12,64,128,1,8,472,1080,2280,0,1,2
5391,1,12,64,64,1,6,430,1440,3040,0,1,2
4677,1,12,64,64,1,8,397,1440,3040,1,1,2
4227,1,12,48,64,1,6,527,1440,3040,1,1,2
4237,1,12,64,128,1,6,483,1440,3040,0,1,2
5028,1,12,64,64,1,6,503,1440,3040,0,1,2
4986,1,20,48,64,1,8,547,1080,2280,1,1,2
5044,1,12,48,128,1,8,581,1440,3040,1,1,2
5364,1,12,64,64,1,6,532,1080,2280,1,1,2
4966,1,12,64,64,1,6,451,1080,2280,1,1,2
5222,1,12,64,64,1,8,399,1080,2280,0,1,2
4468,1,12,64,128,1,6,402,1440,3040,1,1,2
4174,1,12,64,128,1,8,543,1080,2280,0,1,2
5427,1,12,64,64,1,8,383,1440,3040,1,1,2
4266,1,12,48,64,1,8,388,1080,2280,0,1,2
5080,1,12,64,128,1,8,574,1080,2280,0,1,2
5112,1,12,64,64,1,8,381,1080,2280,1,1,2
4307,1,12,48,128,1,6,487,1080,2280,0,1,2
4252,1,12,64,64,1,6,589,1080,2280,0,1,2
4241,1,12,64,128,1,6,465,1440,3040,1,1,2
4626,1,12,64,64,1,8,388,1440,3040,1,1,2
4232,1,12,64,128,1,8,404,1080,2280,1,1,2
4760,1,12,48,64,1,8,553,1440,3040,1,1,2
4479,1,12,48,64,1,8,414,1440,3040,0,1,2
4855,1,12,64,64,1,6,378,1080,2280,0,1,2
5252,1,12,48,64,1,6,574,1440,3040,1,1,2
4072,1,12,48,128,1,8,383,1080,2280,0,1,2
5248,1,20,64,64,1,6,462,1080,2280,1,1,2
5017,1,12,64,128,1,8,520,1080,2280,1,1,2
4387,1,12,64,64,1,6,432,1440,3040,1,1,2
4117,1,12,48,128,1,8,565,1440,3040,1,1,2
4153,1,12,64,128,1,6,429,1440,3040,1,1,2
4371,1,12,64,64,1,6,476,1440,3040,1,1,2
4197,1,12,48,128,1,8,423,1440,3040,1,1,2
4402,1,12,48,128,1,6,551,1440,3040,1,1,2
4798,1,12,48,64,1,6,519,1440,3040,1,1,2
5247,1,12,64,64,1,8,563,1080,2280,0,1,2
4993,1,12,64,128,1,6,454,1440,3040,1,1,2
5087,1,12,48,64,1,6,386,1440,3040,0,1,2
5317,1,12,48,64,1,8,554,1080,2280,1,1,2
5223,1,12,48,128,1,6,524,1440,3040,1,1,2
4788,1,12,64,64,1,6,490,1440,3040,1,1,2
4305,1,12,64,128,1,8,560,1440,3040,1,1,2
4947,1,12,48,128,1,8,522,1080,2280,1,1,2
5391,1,20,48,64,1,8,472,1080,2280,0,1,2
4923,1,12,48,128,1,8,383,1080,2280,0,1,2
5348,1,20,64,128,1,6,422,1440,3040,0,1,2
4104,1,12,48,128,1,6,520,1440,3040,0,1,2
4761,1,12,64,64,1,6,416,1440,3040,1,1,2
5332,1,20,64,128,1,6,463,1080,2280,1,1,2
4088,1,12,64,64,1,6,590,1440,3040,1,1,2
4138,1,12,48,64,1,6,414,1440,3040,1,1,2
5398,1,20,64,64,1,8,586,1440,3040,1,1,2
4798,1,12,64,128,1,6,553,1440,3040,0,1,2
5238,1,20,48,128,1,6,593,1080,2280,0,1,2
4283,1,12,64,64,1,6,501,1080,2280,1,1,2
4740,1,20,48,64,1,6,525,1440,3040,0,1,2
5254,1,12,48,128,1,6,439,1080,2280,1,1,2
5330,1,12,48,64,1,6,538,1440,3040,1,1,2
5362,1,12,48,128,1,6,508,1080,2280,1,1,2
4320,1,12,64,64,1,6,550,1080,2280,1,1,2
4039,1,12,48,128,1,6,533,1080,2280,1,1,2
4466,1,12,48,128,1,8,569,1440,3040,0,1,2
5236,1,12,48,128,1,6,395,1080,2280,0,1,2
4461,1,12,64,128,1,6,582,1080,2280,1,1,2
4570,1,12,64,64,1,6,435,1440,3040,1,1,2
4016,1,12,48,128,1,6,459,1080,2280,1,1,2
4293,1,12,48,128,1,6,580,1080,2280,0,1,2
5097,1,12,64,64,1,8,554,1080,2280,0,1,2
4480,1,12,64,64,1,6,509,1080,2280,1,1,2
4207,1,12,48,64,1,6,586,1440,3040,0,1,2
4993,1,12,64,64,1,8,597,1080,2280,1,1,2
5375,1,12,48,128,1,8,537,1080,2280,0,1,2
4867,1,12,64,128,1,6,470,1440,3040,0,1,2
4754,1,12,48,64,1,6,605,1440,3040,1,1,2
4599,1,12,64,64,1,8,491,1440,3040,0,1,2
5338,1,12,64,128,1,6,445,1080,2280,1,1,2
4171,1,20,48,128,1,8,447,1080,2280,1,1,2
5018,1,12,48,64,1,6,431,1080,2280,0,1,2
4076,1,12,64,128,1,8,562,1440,3040,1,1,2
4502,1,12,64,128,1,6,395,1080,2280,0,1,2
4447,1,12,64,64,1,8,531,1080,2280,1,1,2
4272,1,12,48,128,1,8,383,1080,2280,1,1,2
4565,1,20,64,64,1,6,601,1080,2280,0,1,2
4362,1,12,48,64,1,8,572,1440,3040,0,1,2
4989,1,12,48,64,1,6,491,1440,3040,0,1,2
4685,1,12,64,64,1,8,458,1080,2280,1,1,2
4106,1,12,48,128,1,8,564,1440,3040,0,1,2
4451,1,12,48,128,1,6,461,1080,2280,1,1,2
5221,1,12,48,128,1,6,537,1080,2280,0,1,2
4805,1,12,48,128,1,6,565,1080,2280,1,1,2
5397,1,12,48,64,1,6,586,1440,3040,1,1,2
5390,1,12,48,128,1,8,485,1440,3040,0,1,2
5451,1,12,48,64,1,6,599,1440,3040,0,1,2
5198,1,12,64,128,1,6,530,1440,3040,0,1,2
4075,1,12,64,128,1,6,569,1440,3040,0,1,2
5488,1,12,64,128,1,6,599,1440,3040,0,1,2
4638,1,12,48,64,1,6,386,1080,2280,1,1,2
4589,1,12,48,64,1,6,601,1080,2280,1,1,2
4462,1,12,64,128,1,6,582,1440,3040,1,1,2
5077,1,12,64,64,1,8,386,1080,2280,1,1,2
5153,1,12,48,128,1,6,572,1440,3040,1,1,2
4353,1,12,64,128,1,6,518,1440,3040,0,1,2
5254,1,12,64,64,1,6,531,1080,2280,1,1,2
4949,1,12,48,128,1,6,426,1080,2280,0,1,2
4371,1,12,64,128,1,8,603,1080,2280,0,1,2
4633,1,12,64,64,1,6,499,1440,3040,1,1,2
4636,1,12,48,64,1,6,382,1440,3040,1,1,2
4111,1,12,48,64,1,8,544,1080,2280,1,1,2
4377,1,12,48,128,1,6,526,1080,2280,0,1,2
4992,1,12,48,64,1,6,435,1440,3040,1,1,2
5269,1,12,48,128,1,6,497,1440,3040,1,1,2
5035,1,20,64,128,1,8,480,1440,3040,0,1,2
4642,1,12,48,64,1,6,472,1080,2280,0,1,2
4519,1,12,48,128,1,6,498,1440,3040,0,1,2
4093,1,12,64,128,1,6,451,1440,3040,1,1,2
5450,1,12,64,64,1,6,403,1080,2280,1,1,2
5068,1,12,48,64,1,8,587,1440,3040,0,1,2
4118,1,20,64,64,1,6,580,1440,3040,0,1,2
5289,1,12,48,64,1,8,508,1080,2280,0,1,2
5014,1,12,48,64,1,6,505,1440,3040,1,1,2
4406,1,20,48,64,1,8,485,1080,2280,1,1,2
4118,1,12,64,128,1,6,452,1440,3040,1,1,2
5459,1,12,48,64,1,6,569,1080,2280,0,1,2
5329,1,12,64,64,1,8,532,1440,3040,0,1,2
4256,1,12,64,64,1,8,444,1440,3040,1,1,2
4001,1,12,48,128,1,6,484,1440,3040,0,1,2
5324,1,12,48,128,1,8,530,1440,3040,1,1,2
4063,1,20,64,64,1,6,544,1440,3040,0,1,2
4825,1,20,48,128,1,8,399,1080,2280,0,1,2
4799,1,12,48,64,1,8,540,1440,3040,0,1,2
5393,1,12,64,128,1,8,604,1440,3040,0,1,2
4352,1,12,48,128,1,6,509,1080,2280,0,1,2
5205,1,12,64,64,1,8,492,1440,3040,0,1,2
4350,1,12,48,128,1,6,462,1440,3040,1,1,2
4564,1,12,48,64,1,8,379,1080,2280,0,1,2
4398,1,12,64,128,1,8,482,1080,2280,0,1,2
4699,1,12,64,128,1,6,395,1080,2280,1,1,2
4548,1,12,64,64,1,6,582,1440,3040,0,1,2
4029,1,12,48,64,1,8,561,1440,3040,1,1,2
4087,1,12,48,128,1,8,552,1440,3040,0,1,2
4520,1,12,64,64,1,6,441,1080,2280,1,1,2
4330,1,12,48,128,1,6,457,1080,2280,1,1,2
4499,1,12,64,128,1,8,426,1080,2280,1,1,2
5365,1,12,48,64,1,6,563,1440,3040,0,1,2
4798,1,12,48,128,1,6,601,1440,3040,1,1,2
4173,1,12,64,64,1,8,561,1080,2280,1,1,2
4508,1,12,48,64,1,6,465,1080,2280,1,1,2
5244,1,20,48,64,1,8,494,1440,3040,0,1,2
4881,1,12,48,128,1,6,440,1080,2280,1,1,2
5290,1,12,48,64,1,6,533,1080,2280,0,1,2
4536,1,12,48,128,1,8,597,1440,3040,0,1,2
5406,1,12,64,64,1,6,552,1440,3040,0,1,2
5259,1,12,48,64,1,8,407,1080,2280,1,1,2
5324,1,12,64,128,1,8,580,1080,2280,0,1,2
4379,1,12,64,128,1,6,544,1080,2280,0,1,2
4662,1,12,64,128,1,6,554,1080,2280,1,1,2
4760,1,12,48,64,1,8,382,1080,2280,0,1,2
4323,1,12,48,128,1,8,570,1440,3040,1,1,2
4360,1,12,64,64,1,6,458,1440,3040,1,1,2
4732,1,12,48,128,1,6,500,1440,3040,0,1,2
4390,1,12,48,64,1,6,378,1440,3040,0,1,2
4113,1,12,64,64,1,6,564,1440,3040,0,1,2
4763,1,12,64,128,1,6,414,1440,3040,1,1,2
4823,1,12,48,64,1,6,524,1080,2280,0,1,2
5046,1,20,64,128,1,8,486,1080,2280,1,1,2
5091,1,12,48,128,1,6,391,1440,3040,1,1,2
4797,1,12,48,64,1,8,574,1080,2280,0,1,2
5066,1,12,64,128,1,6,400,1440,3040,1,1,2
4488,1,12,64,64,1,6,567,1080,2280,1,1,2
5274,1,12,48,128,1,6,379,1080,2280,0,1,2
4440,1,12,64,128,1,8,530,1440,3040,1,1,2
4605,1,12,64,128,1,8,542,1080,2280,0,1,2
5389,1,12,48,64,1,8,552,1440,3040,0,1,2
4794,1,12,48,64,1,8,481,1440,3040,1,1,2
5170,1,12,64,128,1,6,565,1440,3040,0,1,2
4196,1,12,48,128,1,6,522,1440,3040,1,1,2
4049,1,12,64,64,1,8,378,1080,2280,1,1,2
5364,1,12,48,128,1,8,575,1080,2280,0,1,2
4531,1,12,64,128,1,8,540,1440,3040,1,1,2
4776,1,12,64,64,1,6,412,1440,3040,1,1,2
4110,1,12,64,64,1,6,536,1080,2280,0,1,2
4129,1,12,64,128,1,6,492,1440,3040,0,1,2
4731,1,12,64,128,1,8,512,1440,3040,1,1,2
4647,1,12,64,128,1,8,494,1080,2280,0,1,2
4862,1,12,48,64,1,6,391,1080,2280,1,1,2
4306,1,12,64,64,1,6,468,1440,3040,0,1,2
5369,1,12,64,64,1,8,475,1440,3040,1,1,2
5376,1,12,48,128,1,6,408,1080,2280,1,1,2
5048,1,12,48,64,1,6,574,1080,2280,1,1,2
4346,1,12,48,128,1,6,450,1080,2280,0,1,2
4855,1,12,64,64,1,6,519,1080,2280,0,1,2
4171,1,12,48,64,1,6,428,1440,3040,0,1,2
4957,1,12,48,64,1,6,383,1080,2280,0,1,2
4783,1,12,64,128,1,6,541,1440,3040,0,1,2
5380,1,12,48,128,1,8,481,1080,2280,1,1,2
4094,1,12,48,64,1,8,508,1440,3040,1,1,2
4154,1,12,64,128,1,6,381,1440,3040,0,1,2
4360,1,12,48,128,1,6,512,1080,2280,1,1,2
4814,1,12,48,64,1,8,428,1440,3040,1,1,2
4595,1,12,48,64,1,6,444,1440,3040,1,1,2
4848,1,20,48,128,1,6,579,1080,2280,0,1,2
4688,1,20,64,128,1,6,416,1440,3040,0,1,2
4647,1,12,64,64,1,8,420,1080,2280,1,1,2
4698,1,12,48,64,1,8,423,1080,2280,0,1,2
5403,1,12,64,64,1,6,518,1080,2280,0,1,2
4340,1,20,64,64,1,8,463,1080,2280,1,1,2
5455,1,12,48,64,1,8,483,1440,3040,1,1,2
5246,1,12,48,64,1,6,447,1080,2280,1,1,2
4658,1,12,48,128,1,8,562,1440,3040,1,1,2
5468,1,12,64,128,1,6,570,1080,2280,1,1,2
4880,1,12,48,64,1,8,497,1080,2280,0,1,2
4699,1,12,64,64,1,8,446,1440,3040,0,1,2
4044,1,12,48,64,1,8,447,1440,3040,1,1,2
5224,1,12,48,64,1,6,587,1080,2280,0,1,2
4259,1,12,64,64,1,8,419,1440,3040,0,1,2
4663,1,12,64,64,1,6,533,1440,3040,0,1,2
4542,1,12,48,128,1,6,573,1440,3040,0,1,2
5060,1,12,64,128,1,6,512,1440,3040,1,1,2
4986,1,12,64,64,1,6,439,1080,2280,0,1,2
4196,1,12,64,128,1,6,428,1440,3040,0,1,2
5260,1,12,64,128,1,8,552,1440,3040,0,1,2
4640,1,12,64,128,1,6,547,1440,3040,1,1,2
4518,1,12,48,128,1,6,486,1080,2280,0,1,2
5375,1,12,64,64,1,6,405,1080,2280,1,1,2
4073,1,12,48,64,1,6,456,1440,3040,0,1,2
4516,1,20,64,64,1,6,492,1440,3040,1,1,2
5500,1,12,64,64,1,6,448,1080,2280,1,1,2
4752,1,12,48,128,1,8,517,1080,2280,1,1,2
4986,1,20,64,64,1,6,448,1080,2280,1,1,2
4702,1,12,48,64,1,6,397,1080,2280,1,1,2
5500,1,12,48,128,1,6,534,1440,3040,1,1,2
4172,1,12,64,64,1,6,471,1440,3040,1,1,2
4853,1,12,48,128,1,8,422,1440,3040,0,1,2
4518,1,12,48,128,1,6,497,1440,3040,1,1,2
5162,1,20,48,64,1,6,544,1440,3040,0,1,2
5333,1,12,48,64,1,6,453,1080,2280,1,1,2
4193,1,20,48,128,1,8,477,1080,2280,1,1,2
4057,1,20,64,128,1,6,430,1440,3040,0,1,2
4449,1,20,64,128,1,8,478,1440,3040,0,1,2
4278,1,12,48,64,1,6,437,1080,2280,0,1,2
4787,1,12,48,64,1,6,400,1440,3040,1,1,2
5359,1,12,64,64,1,6,431,1440,3040,1,1,2
5361,1,12,48,128,1,8,414,1080,2280,0,1,2
4645,1,20,48,64,1,6,574,1440,3040,1,1,2
5482,1,12,48,128,1,6,531,1080,2280,1,1,2
4172,1,12,64,128,1,6,537,1080,2280,0,1,2
4450,1,12,64,128,1,6,530,1440,3040,1,1,2
5035,1,12,48,64,1,8,536,1080,2280,1,1,2
5050,1,12,48,128,1,8,498,1080,2280,0,1,2
5138,1,12,64,128,1,6,604,1440,3040,0,1,2
4834,1,12,64,64,1,8,598,1440,3040,0,1,2
4175,1,20,48,128,1,8,601,1440,3040,1,1,2
4971,1,12,48,128,1,6,429,1440,3040,0,1,2
4782,1,20,64,64,1,6,573,1080,2280,1,1,2
4883,1,12,48,64,1,6,418,1440,3040,0,1,2
4301,1,12,64,64,1,6,478,1440,3040,0,1,2
5036,1,12,48,64,1,8,430,1080,2280,1,1,2
4432,1,12,48,128,1,6,391,1080,2280,1,1,2
5388,1,12,64,128,1,6,469,1440,3040,0,1,2
4979,1,12,48,128,1,8,414,1440,3040,1,1,2
4769,1,12,64,128,1,6,495,1080,2280,0,1,2
5332,1,12,48,64,1,8,489,1080,2280,0,1,2
4946,1,12,64,128,1,6,576,1440,3040,1,1,2
4560,1,12,48,64,1,6,414,1080,2280,0,1,2
5092,1,12,48,64,1,6,475,1080,2280,1,1,2
4347,1,12,48,64,1,8,400,1440,3040,1,1,2
5331,1,12,64,128,1,8,479,1440,3040,1,1,2
4397,1,12,64,64,1,8,391,1080,2280,1,1,2
5459,1,12,64,64,1,6,600,1080,2280,0,1,2
5430,1,12,64,64,1,8,530,1080,2280,0,1,2
4752,1,12,48,64,1,6,390,1440,3040,1,1,2
4766,1,12,64,64,1,6,397,1080,2280,1,1,2
5305,1,12,64,128,1,6,471,1440,3040,1,1,2
4370,1,12,48,64,1,6,526,1440,3040,1,1,2
4046,1,12,64,128,1,6,494,1440,3040,1,1,2
4744,1,12,48,64,1,8,415,1080,2280,0,1,2
4473,1,12,64,128,1,8,503,1440,3040,0,1,2
4024,1,12,64,64,1,6,389,1080,2280,0,1,2
5168,1,20,48,128,1,6,516,1080,2280,1,1,2
4187,1,12,64,128,1,8,532,1080,2280,1,1,2
4362,1,12,48,128,1,6,545,1440,3040,0,1,2
4187,1,12,64,64,1,8,552,1440,3040,0,1,2
4812,1,12,48,128,1,6,570,1080,2280,0,1,2
4416,1,12,64,64,1,6,390,1440,3040,1,1,2
4273,1,12,64,64,1,6,443,1080,2280,0,1,2
4809,1,12,64,128,1,6,600,1080,2280,0,1,2
5452,1,12,48,64,1,6,526,1440,3040,0,1,2
4837,1,12,48,128,1,6,531,1080,2280,0,1,2
4090,1,12,48,128,1,8,582,1080,2280,1,1,2
4735,1,12,64,64,1,6,508,1440,3040,1,1,2
5345,1,12,64,128,1,6,411,1080,2280,0,1,2
4947,1,12,48,128,1,6,533,1080,2280,0,1,2
4788,1,12,48,128,1,6,535,1080,2280,0,1,2
4850,1,12,64,64,1,8,529,1080,2280,0,1,2
5198,1,12,48,128,1,8,418,1440,3040,1,1,2
4975,1,20,48,128,1,8,523,1080,2280,0,1,2
4303,1,20,48,64,1,8,412,1440,3040,1,1,2
5258,1,12,48,64,1,6,539,1440,3040,1,1,2
4057,1,12,48,128,1,6,447,1440,3040,0,1,2
4686,1,12,48,128,1,8,546,1440,3040,0,1,2
5358,1,12,48,64,1,6,405,1080,2280,1,1,2
5022,1,20,64,64,1,6,567,1080,2280,0,1,2
4626,1,12,64,64,1,8,400,1080,2280,1,1,2
5223,1,12,48,64,1,8,466,1440,3040,0,1,2
4847,1,12,48,64,1,6,480,1440,3040,1,1,2
4626,1,12,48,128,1,6,381,1080,2280,0,1,2
5116,1,12,48,64,1,6,548,1440,3040,0,1,2
5036,1,20,64,64,1,6,520,1080,2280,0,1,2
4779,1,12,64,128,1,8,383,1080,2280,1,1,2
4821,1,12,64,128,1,6,533,1080,2280,0,1,2
4764,1,12,64,128,1,8,521,1080,2280,0,1,2
4196,1,12,64,64,1,6,526,1440,3040,1,1,2
5439,1,12,64,64,1,6,452,1440,3040,0,1,2
4079,1,20,48,128,1,6,439,1080,2280,0,1,2
5175,1,12,64,64,1,6,534,1440,3040,0,1,2
4727,1,12,48,128,1,8,591,1080,2280,1,1,2
4152,1,12,64,128,1,8,543,1440,3040,1,1,2
5206,1,12,64,128,1,6,468,1440,3040,0,1,2
4882,1,12,64,64,1,6,547,1080,2280,1,1,2
5249,1,20,48,128,1,6,588,1080,2280,1,1,2
4224,1,12,64,128,1,6,467,1080,2280,1,1,2
4018,1,12,48,64,1,6,525,1440,3040,0,1,2
4067,1,12,48,64,1,8,449,1080,2280,1,1,2
4404,1,12,64,64,1,6,571,1080,2280,1,1,2
5326,1,12,64,128,1,8,488,1080,2280,1,1,2
5464,1,12,48,64,1,8,426,1080,2280,0,1,2
4505,1,12,64,64,1,6,509,1440,3040,0,1,2
4606,1,12,64,128,1,6,525,1440,3040,1,1,2
4932,1,12,64,64,1,6,553,1080,2280,1,1,2
4956,1,12,64,128,1,8,563,1440,3040,0,1,2
4702,1,12,64,64,1,6,388,1440,3040,0,1,2
4207,1,12,64,64,1,6,450,1440,3040,0,1,2
4577,1,12,48,128,1,8,498,1080,2280,0,1,2
5314,1,12,64,128,1,6,496,1080,2280,1,1,2
4804,1,12,48,128,1,6,455,1080,2280,1,1,2
5323,1,12,64,128,1,6,399,1080,2280,1,1,2
5060,1,12,64,128,1,6,456,1080,2280,1,1,2
4549,1,12,48,128,1,6,449,1080,2280,0,1,2
